3.149500e+03,3.194000e+03,2.222000e+03,2.574000e+03,2.621500e+03,2.508500e+03,2.638000e+03,2.563500e+03,2.068000e+03,1.984500e+03,2.215500e+03,2.120500e+03,2.224500e+03,2.211000e+03,2.138500e+03,2.208500e+03,2.436000e+03,2.399000e+03,3.758000e+03,2.332000e+03,2.310500e+03,2.188000e+03,2.048000e+03,2.808500e+03,2.716500e+03,2.283000e+03,2.304000e+03,2.579000e+03,2.529000e+03,3.799000e+03,2.814000e+03,2.722500e+03,2.733000e+03,2.700500e+03,7.033500e+03,2.627500e+03,2.650500e+03,2.064500e+03,2.082000e+03,1.486500e+03,0.000000e+00,2.143500e+03,5.228000e+03,3.410000e+03,3.883200e+04,3.563000e+03,5.543000e+03,3.590000e+03,5.242500e+03,3.563500e+03,5.209500e+03,2.098500e+03,3.907500e+03,5.277500e+03,2.470000e+03,5.337500e+03,2.182000e+03,5.209000e+03,7.094500e+03,4.138500e+03,3.640500e+03,2.191500e+03,5.174500e+03,3.607000e+03,3.711500e+03,3.676500e+03,2.163500e+03,9.051000e+03,2.266000e+03,2.369500e+03,3.537500e+03,2.172500e+03,5.678500e+03,2.355500e+03,2.608000e+03,9.015500e+03,2.611000e+03,7.061000e+03,7.019500e+03,2.111000e+03,2.111000e+03,2.102000e+03,3.797000e+03,5.506000e+03,2.154000e+03,7.246000e+03,2.362000e+03,2.355500e+03,3.554000e+03,5.728000e+03,2.507000e+03,2.598500e+03,6.790000e+03,3.887500e+03,2.173000e+03,5.590500e+03,2.103500e+03,3.822500e+03,1.310150e+04,2.159000e+03,2.195000e+03,2.346500e+03,1.088050e+04,2.260500e+03,2.289500e+03,7.228000e+03,7.061500e+03,2.539500e+03,9.329000e+03,2.685000e+03,5.240500e+03,2.115000e+03,2.582000e+03,2.187000e+03,3.438500e+03,2.208000e+03
3.263000e+03,3.235500e+03,2.263500e+03,2.591500e+03,2.626000e+03,2.528000e+03,2.700500e+03,2.653000e+03,2.203500e+03,2.389000e+03,2.253000e+03,2.188000e+03,2.389000e+03,2.238500e+03,2.207000e+03,2.254000e+03,2.458500e+03,2.525500e+03,3.781500e+03,2.344500e+03,2.331000e+03,2.240500e+03,2.035500e+03,2.958000e+03,2.878000e+03,2.097500e+03,2.435500e+03,2.661500e+03,2.660500e+03,3.970500e+03,2.874500e+03,2.793000e+03,2.726500e+03,2.788000e+03,7.174000e+03,2.589000e+03,2.462000e+03,2.218000e+03,2.228500e+03,2.443000e+03,2.143500e+03,0.000000e+00,5.313500e+03,3.516500e+03,3.884450e+04,3.491500e+03,5.672500e+03,3.603500e+03,5.259000e+03,3.767000e+03,5.257000e+03,2.037000e+03,4.111000e+03,5.226000e+03,2.511500e+03,5.233000e+03,2.325500e+03,5.053500e+03,7.246000e+03,4.239000e+03,3.548000e+03,2.049000e+03,5.177000e+03,3.499500e+03,3.869000e+03,3.445000e+03,2.234000e+03,9.034500e+03,2.217500e+03,2.538000e+03,3.469000e+03,2.214000e+03,5.790000e+03,2.432000e+03,2.681500e+03,9.000000e+03,2.679500e+03,7.164500e+03,7.165000e+03,2.135500e+03,2.166500e+03,2.147500e+03,3.976500e+03,5.529500e+03,2.013500e+03,7.455500e+03,2.549500e+03,2.508000e+03,3.560500e+03,5.822500e+03,2.663500e+03,2.445000e+03,6.979500e+03,4.085000e+03,2.010500e+03,5.695000e+03,2.094000e+03,4.000000e+03,1.321600e+04,2.137500e+03,2.366500e+03,2.130000e+03,1.089400e+04,2.283000e+03,2.260000e+03,7.408500e+03,7.138000e+03,2.457000e+03,9.427500e+03,2.813500e+03,5.145000e+03,2.089500e+03,2.696500e+03,2.311500e+03,3.542000e+03,2.210500e+03
5.867500e+03,5.866000e+03,5.316000e+03,5.513000e+03,5.610500e+03,5.471500e+03,5.505000e+03,5.649500e+03,5.240000e+03,5.316500e+03,5.262500e+03,5.303500e+03,5.244500e+03,5.309000e+03,5.157500e+03,5.403500e+03,5.366000e+03,5.464000e+03,3.722000e+03,5.371000e+03,5.304500e+03,5.276000e+03,5.281000e+03,5.831500e+03,5.824500e+03,5.180000e+03,5.366000e+03,5.578000e+03,5.551000e+03,3.948000e+03,5.812000e+03,5.692500e+03,5.765000e+03,5.734500e+03,3.611500e+03,5.633500e+03,5.558500e+03,5.223500e+03,5.269000e+03,5.267500e+03,5.228000e+03,5.313500e+03,0.000000e+00,3.498000e+03,3.448700e+04,3.717000e+03,2.887000e+03,3.597000e+03,2.472500e+03,3.533500e+03,2.441500e+03,5.322500e+03,4.001500e+03,2.387500e+03,5.471000e+03,2.484500e+03,5.247000e+03,2.569000e+03,3.651500e+03,4.125500e+03,3.612500e+03,5.220500e+03,2.496500e+03,3.624000e+03,3.659500e+03,3.636500e+03,5.311500e+03,5.399000e+03,5.459000e+03,5.389500e+03,3.604500e+03,5.185500e+03,2.844500e+03,5.389500e+03,5.569000e+03,5.297500e+03,5.555000e+03,3.812000e+03,3.735500e+03,5.320000e+03,5.314000e+03,5.108000e+03,3.903000e+03,2.938000e+03,5.264000e+03,3.874000e+03,5.353000e+03,5.380500e+03,3.705000e+03,2.969000e+03,5.509000e+03,5.567500e+03,3.613000e+03,3.986500e+03,5.338000e+03,2.920500e+03,5.271500e+03,3.848500e+03,9.073500e+03,5.334000e+03,5.264000e+03,5.266500e+03,6.940500e+03,5.378500e+03,5.401500e+03,3.911000e+03,3.781500e+03,5.405500e+03,5.831000e+03,5.605000e+03,2.583500e+03,5.259000e+03,5.567000e+03,5.429000e+03,6.058500e+03,5.304000e+03
4.398500e+03,4.325000e+03,3.565000e+03,3.854000e+03,3.841500e+03,3.836500e+03,3.840000e+03,3.864500e+03,3.513000e+03,3.498500e+03,3.441500e+03,3.472500e+03,3.474500e+03,3.588000e+03,3.509500e+03,3.538500e+03,3.815000e+03,3.722000e+03,2.388000e+03,3.643000e+03,3.610500e+03,3.609000e+03,3.308000e+03,4.240500e+03,4.093500e+03,3.516000e+03,3.775000e+03,3.880000e+03,3.887000e+03,2.539000e+03,4.163000e+03,4.047500e+03,3.990000e+03,4.014500e+03,5.203500e+03,3.825500e+03,3.854500e+03,3.472500e+03,3.473000e+03,3.494500e+03,3.410000e+03,3.516500e+03,3.498000e+03,0.000000e+00,3.666600e+04,2.283000e+03,3.878000e+03,2.340000e+03,3.472500e+03,2.338500e+03,3.545500e+03,3.468500e+03,2.648500e+03,3.609500e+03,3.837000e+03,3.551500e+03,3.475000e+03,3.425000e+03,5.187500e+03,2.904500e+03,2.211500e+03,3.436500e+03,3.482500e+03,2.072000e+03,2.487500e+03,2.188500e+03,3.562500e+03,7.063000e+03,3.551000e+03,3.784500e+03,2.166500e+03,3.566500e+03,4.092500e+03,3.697500e+03,3.904000e+03,7.070500e+03,3.784000e+03,5.237000e+03,5.198500e+03,3.554000e+03,3.572000e+03,3.588000e+03,2.568000e+03,3.866000e+03,3.478000e+03,5.479000e+03,3.742000e+03,3.712500e+03,2.224000e+03,4.085000e+03,3.861000e+03,3.839500e+03,5.066000e+03,2.588500e+03,3.479000e+03,3.906500e+03,3.472500e+03,2.589500e+03,1.103750e+04,3.455000e+03,3.553000e+03,3.550500e+03,8.864500e+03,3.531500e+03,3.654500e+03,5.489000e+03,5.251500e+03,3.786500e+03,7.495000e+03,4.020000e+03,3.448500e+03,3.367000e+03,3.884000e+03,3.592000e+03,4.635500e+03,3.437000e+03
3.848050e+04,3.854300e+04,3.883700e+04,3.875500e+04,3.875050e+04,3.874650e+04,3.874200e+04,3.874950e+04,3.882200e+04,3.883350e+04,3.884650e+04,3.884950e+04,3.885950e+04,3.894400e+04,3.883750e+04,3.883950e+04,3.882700e+04,3.882200e+04,3.664200e+04,3.882800e+04,3.882550e+04,3.883400e+04,3.893700e+04,3.901350e+04,3.894950e+04,3.883900e+04,3.885400e+04,3.874800e+04,3.874600e+04,3.657900e+04,3.886100e+04,3.885450e+04,3.885700e+04,3.887350e+04,3.232150e+04,3.875250e+04,3.886250e+04,3.883950e+04,3.883700e+04,3.883650e+04,3.883200e+04,3.884450e+04,3.448700e+04,3.666600e+04,0.000000e+00,3.667900e+04,3.440200e+04,3.666300e+04,3.449750e+04,3.667250e+04,3.448950e+04,3.883850e+04,3.657350e+04,3.449050e+04,3.885700e+04,3.450150e+04,3.885500e+04,3.450900e+04,3.230150e+04,3.656250e+04,3.666250e+04,3.883250e+04,3.448950e+04,3.667000e+04,3.665050e+04,3.665650e+04,3.883050e+04,3.016200e+04,3.882500e+04,3.881550e+04,3.666250e+04,3.883350e+04,3.440450e+04,3.880650e+04,3.874700e+04,3.014850e+04,3.874300e+04,3.232200e+04,3.235550e+04,3.886600e+04,3.886600e+04,3.885300e+04,3.656000e+04,3.442500e+04,3.883100e+04,3.223400e+04,3.882200e+04,3.881150e+04,3.667800e+04,3.439500e+04,3.872200e+04,3.885950e+04,3.257800e+04,3.658150e+04,3.883600e+04,3.442150e+04,3.882050e+04,3.666950e+04,2.583350e+04,3.881600e+04,3.887300e+04,3.882350e+04,2.818750e+04,3.883450e+04,3.881650e+04,3.231300e+04,3.232050e+04,3.874150e+04,3.005900e+04,3.874400e+04,3.451250e+04,3.884200e+04,3.875000e+04,3.885600e+04,3.851150e+04,3.886100e+04
4.604500e+03,4.580000e+03,3.664000e+03,4.083000e+03,4.084500e+03,3.907500e+03,4.140000e+03,4.105500e+03,3.637000e+03,3.662500e+03,3.525500e+03,3.607500e+03,3.610500e+03,3.603000e+03,3.252500e+03,3.592500e+03,3.817000e+03,3.704000e+03,2.600000e+03,3.776000e+03,3.816500e+03,3.571000e+03,3.493000e+03,4.352500e+03,4.189500e+03,3.548000e+03,3.821000e+03,4.098000e+03,4.026000e+03,2.785000e+03,4.368000e+03,4.178500e+03,4.264000e+03,4.246500e+03,5.301500e+03,3.962500e+03,3.973500e+03,3.635500e+03,3.660000e+03,3.712500e+03,3.563000e+03,3.491500e+03,3.717000e+03,2.283000e+03,3.667900e+04,0.000000e+00,4.225000e+03,2.063000e+03,3.415500e+03,2.427500e+03,3.605500e+03,3.483500e+03,2.867500e+03,3.617500e+03,3.961000e+03,3.517500e+03,3.581000e+03,3.494000e+03,5.457500e+03,3.068500e+03,2.277500e+03,3.480500e+03,3.377500e+03,2.329000e+03,2.439500e+03,2.223500e+03,3.674500e+03,6.740000e+03,3.623000e+03,3.932500e+03,2.239500e+03,3.552500e+03,4.352500e+03,3.861500e+03,4.153000e+03,7.012500e+03,4.092000e+03,5.498000e+03,5.320500e+03,3.503000e+03,3.518000e+03,3.564000e+03,2.802000e+03,4.111000e+03,3.417000e+03,5.647000e+03,3.773000e+03,3.729500e+03,2.350000e+03,4.296000e+03,3.947000e+03,3.964500e+03,5.187000e+03,3.019500e+03,3.406000e+03,4.220500e+03,3.424500e+03,2.513500e+03,1.117850e+04,3.355000e+03,3.633000e+03,3.655500e+03,8.966500e+03,3.507500e+03,3.746500e+03,5.464000e+03,5.440500e+03,3.988500e+03,7.591000e+03,4.183000e+03,3.533500e+03,3.525000e+03,4.147000e+03,3.649000e+03,4.952500e+03,3.590000e+03
5.833500e+03,5.724000e+03,5.633000e+03,5.338000e+03,5.447500e+03,5.324500e+03,5.379000e+03,5.211500e+03,5.640000e+03,5.686500e+03,5.530500e+03,5.599500e+03,5.657500e+03,5.730000e+03,5.575500e+03,5.726500e+03,5.797000e+03,5.745000e+03,4.033000e+03,5.604000e+03,5.498500e+03,5.662000e+03,5.643000e+03,5.918500e+03,5.808500e+03,5.682000e+03,5.634000e+03,5.359000e+03,5.312000e+03,3.684000e+03,5.833000e+03,5.783500e+03,5.791000e+03,5.691500e+03,4.096500e+03,5.215500e+03,5.521500e+03,5.572500e+03,5.603000e+03,5.601500e+03,5.543000e+03,5.672500e+03,2.887000e+03,3.878000e+03,3.440200e+04,4.225000e+03,0.000000e+00,4.063000e+03,2.786500e+03,4.032500e+03,2.952500e+03,5.704500e+03,3.583500e+03,2.809500e+03,5.564000e+03,2.846500e+03,5.675000e+03,2.891000e+03,4.075500e+03,3.829500e+03,4.038500e+03,5.614500e+03,3.001500e+03,3.985000e+03,4.146500e+03,4.050500e+03,5.605500e+03,5.774000e+03,5.719000e+03,5.669500e+03,4.079500e+03,5.479500e+03,2.785500e+03,5.578500e+03,5.249000e+03,5.758500e+03,5.375000e+03,3.996000e+03,4.019500e+03,5.525000e+03,5.524000e+03,5.558000e+03,3.665000e+03,2.586000e+03,5.560000e+03,3.748000e+03,5.813000e+03,5.760500e+03,4.130000e+03,2.725000e+03,5.356000e+03,5.497500e+03,3.987000e+03,3.637500e+03,5.636000e+03,2.379500e+03,5.612500e+03,4.221500e+03,9.410500e+03,5.667000e+03,5.651000e+03,5.614500e+03,7.134500e+03,5.673500e+03,5.548500e+03,4.352000e+03,4.120500e+03,5.258500e+03,5.472000e+03,5.307000e+03,2.957500e+03,5.718000e+03,5.385000e+03,5.687000e+03,6.030500e+03,5.687000e+03
4.525500e+03,4.421000e+03,3.662000e+03,4.000000e+03,4.063500e+03,3.989500e+03,4.092000e+03,4.019500e+03,3.669000e+03,3.670500e+03,3.683500e+03,3.733500e+03,3.603500e+03,3.766000e+03,2.750500e+03,3.598500e+03,3.742000e+03,3.778000e+03,2.567000e+03,3.806000e+03,3.818500e+03,3.692000e+03,3.469000e+03,4.396500e+03,4.204500e+03,3.562000e+03,3.833000e+03,4.068000e+03,4.055000e+03,2.785000e+03,4.339000e+03,4.095500e+03,4.261000e+03,4.220500e+03,5.321500e+03,4.009500e+03,4.010500e+03,3.599500e+03,3.630000e+03,3.740500e+03,3.590000e+03,3.603500e+03,3.597000e+03,2.340000e+03,3.666300e+04,2.063000e+03,4.063000e+03,0.000000e+00,3.442500e+03,2.482500e+03,3.594500e+03,3.570500e+03,2.869500e+03,3.774500e+03,3.917000e+03,3.476500e+03,3.660000e+03,3.545000e+03,5.421500e+03,3.024500e+03,2.355500e+03,3.615500e+03,3.462500e+03,2.280000e+03,2.501500e+03,2.334500e+03,3.692500e+03,6.969000e+03,3.661000e+03,3.912500e+03,2.208500e+03,3.691500e+03,4.259500e+03,3.929500e+03,4.132000e+03,7.073500e+03,4.100000e+03,5.455000e+03,5.189500e+03,3.558000e+03,3.565000e+03,3.593000e+03,2.718000e+03,4.101000e+03,3.470000e+03,5.635000e+03,3.850000e+03,3.805500e+03,2.416000e+03,4.072000e+03,4.081000e+03,4.007500e+03,5.336000e+03,2.967500e+03,3.532000e+03,4.128500e+03,3.440500e+03,2.572500e+03,1.114850e+04,3.380000e+03,3.645000e+03,3.639500e+03,8.974500e+03,3.657500e+03,3.792500e+03,5.506000e+03,5.490500e+03,3.886500e+03,7.566000e+03,4.097000e+03,3.587500e+03,3.611000e+03,4.051000e+03,3.689000e+03,4.797500e+03,3.690000e+03
5.898000e+03,5.800500e+03,5.259500e+03,5.552500e+03,5.581000e+03,5.456000e+03,5.554500e+03,5.543000e+03,5.303500e+03,5.299000e+03,5.185000e+03,5.308000e+03,5.201000e+03,5.267500e+03,5.021000e+03,5.206000e+03,5.429500e+03,5.362500e+03,3.830500e+03,5.333500e+03,5.433000e+03,5.188500e+03,5.289500e+03,6.009000e+03,5.765000e+03,5.250500e+03,5.395500e+03,5.541500e+03,5.554500e+03,3.965500e+03,5.924500e+03,5.672000e+03,5.823500e+03,5.818000e+03,3.642000e+03,5.535000e+03,5.518000e+03,5.217000e+03,5.203500e+03,5.370000e+03,5.242500e+03,5.259000e+03,2.472500e+03,3.472500e+03,3.449750e+04,3.415500e+03,2.786500e+03,3.442500e+03,0.000000e+00,3.605000e+03,2.511000e+03,5.205000e+03,4.012000e+03,2.386000e+03,5.503500e+03,2.001000e+03,5.252500e+03,2.386500e+03,3.861000e+03,4.116000e+03,3.450000e+03,5.154000e+03,2.339000e+03,3.598500e+03,3.696000e+03,3.446000e+03,5.265000e+03,5.109500e+03,5.268500e+03,5.583000e+03,3.429000e+03,5.170000e+03,2.993000e+03,5.467000e+03,5.639500e+03,5.121000e+03,5.563500e+03,3.948500e+03,3.686000e+03,5.196500e+03,5.189500e+03,5.187500e+03,3.904500e+03,2.909500e+03,5.174500e+03,4.078500e+03,5.425500e+03,5.397000e+03,3.635500e+03,2.881500e+03,5.476500e+03,5.503000e+03,3.615500e+03,3.947000e+03,5.118500e+03,2.898000e+03,5.082000e+03,3.923000e+03,9.097000e+03,5.090500e+03,5.184500e+03,5.195000e+03,6.975000e+03,5.319000e+03,5.412000e+03,3.866500e+03,3.714000e+03,5.450000e+03,5.718500e+03,5.638500e+03,2.387000e+03,5.220500e+03,5.531500e+03,5.305500e+03,6.118000e+03,5.273500e+03
4.567000e+03,4.543500e+03,3.747500e+03,4.055500e+03,4.115000e+03,3.939000e+03,3.964500e+03,4.099000e+03,3.600500e+03,3.650000e+03,3.522000e+03,3.629000e+03,3.647000e+03,3.663500e+03,3.577000e+03,3.693000e+03,3.861500e+03,3.778500e+03,2.566500e+03,3.813500e+03,3.740000e+03,3.647500e+03,3.680500e+03,4.333000e+03,4.224000e+03,3.646500e+03,3.816500e+03,4.095500e+03,3.977500e+03,2.758500e+03,4.306500e+03,4.278000e+03,4.215500e+03,4.104000e+03,5.344000e+03,3.989000e+03,3.918000e+03,3.269000e+03,3.268500e+03,3.537000e+03,3.563500e+03,3.767000e+03,3.533500e+03,2.338500e+03,3.667250e+04,2.427500e+03,4.032500e+03,2.482500e+03,3.605000e+03,0.000000e+00,3.737000e+03,3.623000e+03,2.845000e+03,3.543000e+03,4.022500e+03,3.685000e+03,3.688500e+03,3.595500e+03,5.411000e+03,3.122000e+03,2.501000e+03,3.672000e+03,3.644000e+03,2.394500e+03,2.528000e+03,2.501000e+03,3.494000e+03,7.165500e+03,3.826500e+03,3.903000e+03,2.292000e+03,3.417000e+03,4.291000e+03,3.780000e+03,4.059500e+03,7.168000e+03,4.015500e+03,5.414500e+03,5.330000e+03,3.677500e+03,3.689500e+03,3.575500e+03,2.786500e+03,4.085500e+03,3.684500e+03,5.565500e+03,3.796500e+03,3.774000e+03,2.416500e+03,4.238500e+03,3.995500e+03,3.913000e+03,5.080500e+03,2.788000e+03,3.679500e+03,4.053000e+03,3.691000e+03,2.641000e+03,1.097200e+04,3.673500e+03,3.609500e+03,3.762000e+03,8.925000e+03,3.820000e+03,3.840000e+03,5.488500e+03,5.469000e+03,3.946000e+03,7.654500e+03,4.069500e+03,3.723000e+03,3.642500e+03,4.040500e+03,3.701500e+03,4.837000e+03,3.613500e+03
5.855000e+03,5.822500e+03,5.217500e+03,5.509500e+03,5.531000e+03,5.509000e+03,5.569500e+03,5.527000e+03,5.221500e+03,5.315000e+03,5.314000e+03,5.363000e+03,5.228000e+03,5.217500e+03,5.168000e+03,5.351000e+03,5.433500e+03,5.371500e+03,3.893500e+03,5.476500e+03,5.380000e+03,5.356500e+03,5.164500e+03,5.809000e+03,5.686000e+03,4.969500e+03,5.377500e+03,5.550500e+03,5.485500e+03,3.825500e+03,5.718500e+03,5.536000e+03,5.693500e+03,5.577000e+03,3.578000e+03,5.568000e+03,5.589000e+03,5.239000e+03,5.266500e+03,5.319000e+03,5.209500e+03,5.257000e+03,2.441500e+03,3.545500e+03,3.448950e+04,3.605500e+03,2.952500e+03,3.594500e+03,2.511000e+03,3.737000e+03,0.000000e+00,5.239000e+03,4.016000e+03,2.342000e+03,5.483500e+03,2.453000e+03,5.255500e+03,2.335500e+03,3.750000e+03,4.052000e+03,3.537000e+03,5.199000e+03,2.284000e+03,3.491500e+03,3.677000e+03,3.638000e+03,5.234000e+03,5.331500e+03,5.333500e+03,5.479000e+03,3.491000e+03,5.254000e+03,3.083000e+03,5.415000e+03,5.628500e+03,5.178000e+03,5.577500e+03,3.752500e+03,3.630000e+03,5.186500e+03,5.187500e+03,5.233500e+03,3.879500e+03,2.942500e+03,5.196500e+03,3.973500e+03,5.452500e+03,5.460000e+03,3.529500e+03,3.023500e+03,5.537500e+03,5.560000e+03,3.494500e+03,3.911000e+03,5.204500e+03,2.954000e+03,5.212000e+03,3.808000e+03,9.059000e+03,5.220500e+03,5.228500e+03,5.308000e+03,6.911000e+03,4.984000e+03,5.365000e+03,3.830500e+03,3.629000e+03,5.409000e+03,5.676500e+03,5.609500e+03,2.508000e+03,5.230500e+03,5.538500e+03,5.340500e+03,6.117000e+03,5.206500e+03
3.479000e+03,3.412500e+03,2.207500e+03,2.740500e+03,2.725000e+03,2.619000e+03,2.681500e+03,2.730000e+03,2.262500e+03,2.388000e+03,2.163000e+03,2.123000e+03,2.176000e+03,2.235500e+03,2.130000e+03,2.166000e+03,2.396500e+03,2.383500e+03,3.818500e+03,2.376500e+03,2.402000e+03,2.224500e+03,2.048500e+03,3.095000e+03,2.933000e+03,2.037500e+03,2.413500e+03,2.744500e+03,2.644500e+03,3.989500e+03,2.984500e+03,2.899000e+03,2.862500e+03,2.871000e+03,7.127000e+03,2.626000e+03,2.445000e+03,2.126000e+03,2.114500e+03,2.230000e+03,2.098500e+03,2.037000e+03,5.322500e+03,3.468500e+03,3.883850e+04,3.483500e+03,5.704500e+03,3.570500e+03,5.205000e+03,3.623000e+03,5.239000e+03,0.000000e+00,4.150000e+03,5.193000e+03,2.461500e+03,5.195000e+03,2.200500e+03,5.163500e+03,7.268000e+03,4.278000e+03,3.436000e+03,1.888000e+03,5.119000e+03,3.479500e+03,3.759000e+03,3.550000e+03,2.252000e+03,9.068500e+03,2.223500e+03,2.523000e+03,3.435000e+03,2.214000e+03,5.943000e+03,2.462000e+03,2.758500e+03,8.967000e+03,2.668500e+03,7.134500e+03,7.137000e+03,2.244500e+03,2.260500e+03,2.204500e+03,3.995500e+03,5.659500e+03,1.808500e+03,7.420500e+03,2.473500e+03,2.474000e+03,3.530500e+03,5.795500e+03,2.614500e+03,2.439000e+03,6.909500e+03,4.037000e+03,1.969500e+03,5.707000e+03,2.044000e+03,3.837000e+03,1.319000e+04,2.093500e+03,2.143500e+03,2.136000e+03,1.096900e+04,2.215000e+03,2.317000e+03,7.311500e+03,7.239000e+03,2.622000e+03,9.425500e+03,2.883500e+03,5.128000e+03,2.137500e+03,2.605500e+03,2.164500e+03,3.715000e+03,2.132500e+03
4.317000e+03,4.358500e+03,3.874500e+03,3.662500e+03,3.751000e+03,3.656000e+03,3.715500e+03,3.568000e+03,4.079500e+03,4.089000e+03,4.000000e+03,3.970000e+03,3.955000e+03,3.963500e+03,3.972000e+03,4.006000e+03,4.179500e+03,4.276500e+03,2.722500e+03,3.898500e+03,3.911000e+03,4.063500e+03,4.040500e+03,4.317000e+03,4.098000e+03,4.097500e+03,4.004500e+03,3.778500e+03,3.772500e+03,2.331500e+03,4.275500e+03,4.047000e+03,4.102500e+03,4.266000e+03,5.617000e+03,3.532000e+03,3.859000e+03,3.976000e+03,3.980500e+03,3.930000e+03,3.907500e+03,4.111000e+03,4.001500e+03,2.648500e+03,3.657350e+04,2.867500e+03,3.583500e+03,2.869500e+03,4.012000e+03,2.845000e+03,4.016000e+03,4.150000e+03,0.000000e+00,3.948000e+03,3.880500e+03,4.119000e+03,3.976500e+03,3.970500e+03,5.541000e+03,2.646000e+03,2.891000e+03,4.021000e+03,3.960000e+03,2.790500e+03,2.883000e+03,2.855000e+03,3.983000e+03,7.437500e+03,4.093500e+03,4.018000e+03,2.824000e+03,3.960000e+03,3.735000e+03,3.920000e+03,3.694500e+03,7.383000e+03,3.641500e+03,5.511500e+03,5.536000e+03,3.964500e+03,3.983500e+03,3.982500e+03,2.400500e+03,3.703500e+03,4.021500e+03,5.377500e+03,4.178500e+03,4.150000e+03,2.846500e+03,3.899500e+03,3.681500e+03,3.890000e+03,5.478500e+03,2.410000e+03,4.038500e+03,3.539000e+03,3.930000e+03,3.003000e+03,1.120100e+04,3.978500e+03,4.039500e+03,4.151000e+03,8.992000e+03,4.127000e+03,3.878000e+03,5.765500e+03,5.720000e+03,3.652000e+03,7.229500e+03,3.771500e+03,4.068000e+03,4.093500e+03,3.847500e+03,4.038500e+03,4.566000e+03,3.871500e+03
5.985000e+03,5.855500e+03,5.270500e+03,5.557500e+03,5.617000e+03,5.521000e+03,5.498500e+03,5.595000e+03,5.214500e+03,5.250000e+03,5.180000e+03,5.149000e+03,5.170000e+03,5.178500e+03,5.276000e+03,5.307000e+03,5.410500e+03,5.378500e+03,3.837500e+03,5.452500e+03,5.390000e+03,5.142500e+03,5.242500e+03,5.875000e+03,5.820000e+03,5.130500e+03,5.393500e+03,5.572500e+03,5.458500e+03,3.880500e+03,5.793500e+03,5.754000e+03,5.773500e+03,5.685000e+03,3.603000e+03,5.553000e+03,5.439000e+03,5.182000e+03,5.166500e+03,5.197000e+03,5.277500e+03,5.226000e+03,2.387500e+03,3.609500e+03,3.449050e+04,3.617500e+03,2.809500e+03,3.774500e+03,2.386000e+03,3.543000e+03,2.342000e+03,5.193000e+03,3.948000e+03,0.000000e+00,5.580500e+03,2.496000e+03,5.228500e+03,2.297500e+03,3.748000e+03,4.109000e+03,3.568000e+03,5.199000e+03,2.442000e+03,3.546500e+03,3.636000e+03,3.569000e+03,5.254000e+03,5.367500e+03,5.324500e+03,5.416000e+03,3.543000e+03,5.180000e+03,2.978000e+03,5.336000e+03,5.574500e+03,5.276000e+03,5.549500e+03,3.744500e+03,3.767000e+03,5.331500e+03,5.341500e+03,5.112500e+03,3.964500e+03,2.940500e+03,5.197500e+03,3.865500e+03,5.447500e+03,5.432000e+03,3.571500e+03,3.086500e+03,5.466500e+03,5.437000e+03,3.366500e+03,3.980000e+03,5.214500e+03,2.939000e+03,5.253000e+03,3.751000e+03,9.057000e+03,5.267500e+03,5.236500e+03,5.243000e+03,6.920000e+03,5.270000e+03,5.385000e+03,3.900500e+03,3.671000e+03,5.447000e+03,5.712500e+03,5.698500e+03,2.501000e+03,5.231500e+03,5.527500e+03,5.364500e+03,6.137000e+03,5.172500e+03
3.152500e+03,3.133000e+03,2.474000e+03,2.509000e+03,2.500500e+03,2.389500e+03,2.536000e+03,2.464500e+03,2.518000e+03,2.587500e+03,2.670500e+03,2.527500e+03,2.472500e+03,2.504000e+03,2.506500e+03,2.519500e+03,2.589000e+03,2.553000e+03,3.771000e+03,2.318000e+03,2.186500e+03,2.587000e+03,2.537000e+03,2.867500e+03,2.637500e+03,2.538000e+03,2.397000e+03,2.565000e+03,2.431000e+03,3.809000e+03,2.736000e+03,2.624500e+03,2.667000e+03,2.620500e+03,7.362500e+03,2.435500e+03,2.120500e+03,2.526500e+03,2.486000e+03,2.608500e+03,2.470000e+03,2.511500e+03,5.471000e+03,3.837000e+03,3.885700e+04,3.961000e+03,5.564000e+03,3.917000e+03,5.503500e+03,4.022500e+03,5.483500e+03,2.461500e+03,3.880500e+03,5.580500e+03,0.000000e+00,5.566500e+03,2.449000e+03,5.475000e+03,7.262500e+03,4.049500e+03,3.928500e+03,2.505500e+03,5.529500e+03,3.887000e+03,3.799500e+03,3.981500e+03,2.652500e+03,9.332000e+03,2.713000e+03,2.467500e+03,3.771500e+03,2.560500e+03,5.614500e+03,2.404500e+03,2.492000e+03,9.218500e+03,2.401000e+03,7.194000e+03,7.141500e+03,2.375000e+03,2.402000e+03,2.560000e+03,3.817000e+03,5.544000e+03,2.529000e+03,7.274000e+03,2.586000e+03,2.563500e+03,4.099000e+03,5.590000e+03,2.490000e+03,2.113500e+03,7.221000e+03,3.801500e+03,2.567000e+03,5.514500e+03,2.507500e+03,4.020500e+03,1.331050e+04,2.539000e+03,2.488000e+03,2.565500e+03,1.097250e+04,2.547500e+03,2.241500e+03,7.484000e+03,7.433500e+03,2.419500e+03,9.366000e+03,2.561000e+03,5.630500e+03,2.504000e+03,2.432000e+03,2.365000e+03,3.343500e+03,2.507000e+03
